user_id,date
1498,"2015-09-10 08:17:59"
1499,"2015-08-22 04:09:22"
1500,"2015-11-19 20:34:08"
1501,"2015-09-14 17:12:36"
1502,"2015-10-07 22:43:31"
1505,"2015-12-19 23:17:17"
1507,"2015-08-23 23:44:37"
1509,"2015-12-28 19:29:44"
1510,"2015-08-21 07:59:44"
1515,"2015-08-29 10:01:06"
1517,"2015-11-27 00:32:19"
1519,"2015-12-23 22:53:53"
1522,"2015-11-07 04:42:35"
1523,"2015-09-19 06:38:04"
1526,"2015-07-12 17:53:33"
1528,"2015-10-22 16:15:48"
1531,"2015-09-11 11:22:58"
1532,"2015-12-16 10:15:21"
1533,"2015-07-24 23:26:59"
1534,"2015-11-08 13:26:06"
1535,"2015-11-26 04:18:28"
1536,"2015-12-22 19:22:49"
1539,"2015-12-26 13:07:11"
1540,"2015-06-13 00:15:55"
1541,"2015-11-23 14:55:15"
1542,"2015-08-24 03:27:38"
1544,"2015-12-22 12:00:32"
1545,"2015-08-07 08:16:55"
1547,"2015-08-23 06:23:40"
1548,"2015-11-19 13:53:02"
1550,"2015-12-03 23:47:43"
1553,"2015-09-27 15:09:01"
1557,"2015-06-17 14:16:09"
1559,"2015-09-28 08:39:11"
1560,"2015-11-03 04:32:03"
1561,"2015-08-11 14:39:04"
1562,"2015-12-14 08:42:03"
1565,"2015-07-14 03:39:20"
1568,"2015-12-11 01:26:03"
1569,"2015-09-11 16:59:36"
1570,"2015-09-10 23:38:12"
1571,"2015-10-30 05:22:10"
1577,"2015-11-29 10:12:21"
1579,"2015-12-14 22:41:33"
1580,"2015-10-21 06:25:48"
1582,"2015-09-19 17:51:18"
1585,"2015-10-16 08:22:22"
1587,"2015-11-19 14:41:46"
1592,"2015-12-14 20:46:28"
1593,"2015-08-02 06:10:47"
1595,"2015-10-25 06:12:00"
1598,"2015-11-11 08:22:16"
1599,"2015-10-27 09:22:55"
1603,"2015-12-13 10:19:51"
1605,"2015-12-13 22:36:08"
1606,"2015-11-11 11:58:59"
1607,"2015-08-01 05:56:57"
1609,"2015-12-12 09:01:53"
1610,"2015-10-21 06:07:57"
1611,"2015-08-29 22:23:52"
1613,"2015-12-07 21:12:56"
1614,"2015-10-02 07:10:32"
1616,"2015-07-06 03:31:27"
1619,"2015-08-11 08:50:39"
1620,"2015-11-30 01:58:04"
1625,"2015-12-02 20:08:35"
1626,"2015-06-17 09:03:31"
1627,"2015-12-13 15:02:12"
1630,"2015-10-04 04:42:44"
1631,"2015-12-15 22:56:08"
1632,"2015-09-13 00:19:59"
1637,"2015-10-25 21:33:03"
1641,"2015-08-11 22:02:06"
1643,"2015-12-17 14:03:27"
1644,"2015-12-23 20:23:37"
1646,"2015-08-28 02:25:49"
1647,"2015-08-19 11:53:50"
1651,"2015-11-09 05:47:33"
1653,"2015-08-22 23:18:59"
1656,"2015-09-28 06:45:48"
1657,"2015-12-21 13:28:39"
1659,"2015-08-17 23:29:29"
1660,"2015-06-14 00:36:47"
1661,"2015-09-20 10:28:20"
1662,"2015-08-16 12:56:03"
1664,"2015-07-31 18:12:39"
1665,"2015-07-10 17:47:19"
1666,"2015-10-15 19:16:03"
1668,"2015-06-16 12:36:17"
1669,"2015-09-21 02:14:53"
1670,"2015-12-03 18:55:46"
1671,"2015-08-19 13:02:14"
1672,"2015-07-16 08:08:33"
1673,"2015-09-11 02:37:26"
1676,"2015-09-15 10:06:13"
1677,"2015-10-10 21:07:53"
1678,"2015-06-16 22:08:10"
1683,"2015-11-11 03:08:38"
1687,"2015-08-23 22:18:58"
1688,"2015-08-17 16:28:51"
1690,"2015-08-11 20:59:10"
1692,"2015-10-15 22:41:51"
1693,"2015-10-13 07:34:11"
1694,"2015-09-24 05:29:45"
1695,"2015-10-15 10:48:32"
1698,"2015-12-03 06:13:31"
1699,"2015-08-17 14:27:14"
1700,"2015-10-19 22:28:37"
1703,"2015-08-29 17:43:49"
1704,"2015-10-25 15:30:33"
1706,"2015-12-21 17:42:33"
1707,"2015-09-01 04:26:28"
1708,"2015-06-10 05:26:35"
1709,"2015-11-17 03:04:19"
1710,"2015-10-09 13:08:50"
1713,"2015-12-25 16:41:28"
1715,"2015-11-28 21:11:14"
1716,"2015-10-04 08:20:27"
1717,"2015-12-11 14:18:27"
1718,"2015-12-03 02:49:02"
1719,"2015-09-27 09:10:20"
1721,"2015-12-25 22:04:32"
1722,"2015-10-07 03:20:25"
1723,"2015-12-06 00:05:37"
1724,"2015-12-12 15:27:22"
1726,"2015-11-19 01:01:13"
1728,"2015-09-02 05:52:13"
1729,"2015-10-19 17:03:36"
1731,"2015-12-04 03:47:10"
1732,"2015-12-26 16:12:02"
1733,"2015-07-17 09:31:54"
1734,"2015-11-07 04:48:32"
1735,"2015-12-21 14:58:59"
1736,"2015-07-10 01:29:04"
1738,"2015-11-04 16:23:57"
1739,"2015-07-26 13:13:51"
1740,"2015-11-28 02:45:39"
1741,"2015-10-07 19:34:43"
1743,"2015-10-19 08:16:14"
1745,"2015-12-25 00:50:06"
1747,"2015-08-14 14:37:06"
1750,"2015-12-06 14:50:18"
1753,"2015-08-21 08:00:52"
1754,"2015-12-28 20:19:01"
1755,"2015-12-03 21:49:05"
1757,"2015-11-12 17:57:00"
1758,"2015-11-13 14:54:13"
1760,"2015-07-09 16:59:32"
1762,"2015-11-09 14:38:58"
1764,"2015-11-22 21:02:34"
1765,"2015-09-17 17:57:27"
1767,"2015-08-15 09:07:57"
1769,"2015-09-21 09:54:15"
1773,"2015-12-21 01:48:27"
1774,"2015-10-15 01:52:35"
1779,"2015-12-09 17:20:48"
1782,"2015-10-30 17:18:48"
1784,"2015-12-24 22:15:55"
1787,"2015-10-18 17:57:26"
1789,"2015-10-18 09:33:53"
1790,"2015-08-07 14:15:56"
1791,"2015-06-12 02:11:56"
1794,"2015-08-29 02:07:07"
1795,"2015-09-19 12:43:19"
1796,"2015-11-23 05:33:34"
1797,"2015-05-31 19:47:23"
1798,"2015-10-17 13:08:38"
1800,"2015-06-27 22:11:34"
1802,"2015-11-16 16:31:38"
1803,"2015-10-18 10:24:05"
1809,"2015-11-12 14:53:17"
1810,"2015-08-14 10:42:37"
1811,"2015-08-11 12:47:57"
1812,"2015-12-16 16:07:54"
1813,"2015-07-21 20:23:39"
1814,"2015-09-23 18:46:18"
1815,"2015-06-29 12:36:01"
1817,"2015-10-07 23:48:55"
1818,"2015-09-27 23:02:39"
1820,"2015-07-26 06:27:17"
1821,"2015-10-15 17:52:09"
1822,"2015-08-02 05:15:57"
1823,"2015-09-23 10:42:22"
1827,"2015-09-11 17:33:50"
1829,"2015-09-18 09:39:25"
1830,"2015-05-23 17:16:42"
1832,"2015-11-15 08:24:54"
1833,"2015-07-01 05:27:03"
1834,"2015-11-22 06:54:11"
1835,"2015-11-06 10:50:30"
1836,"2015-08-27 10:32:56"
1841,"2015-08-19 15:53:19"
1842,"2015-08-30 00:20:28"
1844,"2015-12-09 00:16:12"
1846,"2015-11-11 11:09:08"
1847,"2015-12-11 01:34:34"
1848,"2015-08-10 12:40:03"
1849,"2015-07-12 16:30:22"
1851,"2015-12-18 12:08:51"
1852,"2015-08-08 02:42:20"
1854,"2015-11-12 23:02:54"
1855,"2015-12-09 08:19:38"
1857,"2015-11-30 09:37:52"
1858,"2015-10-25 10:16:58"
1859,"2015-11-14 17:30:45"
1860,"2015-09-22 00:52:59"
1861,"2015-10-12 18:15:13"
1862,"2015-12-23 14:59:17"
1863,"2015-10-08 19:35:18"
1868,"2015-10-08 23:54:31"
1869,"2015-10-03 22:42:17"
1871,"2015-10-02 01:49:43"
1872,"2015-11-21 19:51:25"
1873,"2015-10-31 14:18:33"
1874,"2015-11-22 01:32:27"
1875,"2015-11-21 08:58:09"
1877,"2015-09-19 09:59:23"
1880,"2015-09-01 02:57:21"
1881,"2015-09-12 20:56:07"
1885,"2015-09-20 06:41:43"
1886,"2015-08-16 13:15:03"
1887,"2015-09-27 09:11:06"
1889,"2015-12-17 12:29:48"
1890,"2015-08-29 00:41:30"
1891,"2015-10-14 15:02:05"
1893,"2015-10-16 02:03:18"
1895,"2015-08-14 00:18:52"
1897,"2015-11-21 05:32:01"
1899,"2015-10-31 04:37:26"
1900,"2015-11-22 18:43:35"
1901,"2015-08-19 13:43:50"
1903,"2015-10-05 20:37:51"
1905,"2015-08-05 07:44:56"
1908,"2015-11-11 02:14:55"
1909,"2015-12-10 01:20:37"
1910,"2015-11-12 06:28:21"
1913,"2015-12-12 16:36:14"
1915,"2015-07-18 22:59:18"
1916,"2015-11-25 16:40:59"
1918,"2015-11-26 20:56:02"
1919,"2015-11-27 19:03:43"
1920,"2015-11-16 14:57:53"
1921,"2015-10-16 14:28:21"
1922,"2015-08-20 13:02:39"
1923,"2015-11-13 14:29:04"
1926,"2015-09-18 14:31:51"
1927,"2015-09-01 17:58:09"
1928,"2015-11-16 12:03:10"
1930,"2015-10-13 18:54:51"
1931,"2015-12-05 22:33:33"
1932,"2015-10-25 08:59:12"
1936,"2015-09-15 20:38:31"
1937,"2015-05-06 03:20:33"
1938,"2015-11-04 07:50:46"
1941,"2015-09-08 16:58:32"
1943,"2015-09-17 19:36:53"
1944,"2015-12-02 16:13:36"
1946,"2015-07-12 00:52:20"
1947,"2015-12-04 19:16:10"
1948,"2015-10-08 05:36:33"
1950,"2015-11-14 03:11:19"
1952,"2015-11-03 03:15:12"
1956,"2015-08-22 18:56:54"
1958,"2015-11-24 10:34:28"
1959,"2015-12-26 08:55:03"
1961,"2015-08-04 00:20:44"
1962,"2015-12-25 06:32:07"
1964,"2015-08-26 10:18:08"
1965,"2015-12-12 03:42:48"
1967,"2015-05-18 22:14:04"
1970,"2015-12-05 12:41:16"
1971,"2015-10-12 23:08:26"
1972,"2015-10-13 14:31:58"
1973,"2015-12-05 01:05:40"
1974,"2015-12-19 22:23:36"
1976,"2015-10-25 17:37:14"
1977,"2015-12-11 00:24:24"
1978,"2015-09-29 01:50:42"
1979,"2015-06-08 18:40:12"
1981,"2015-09-30 00:23:20"
1983,"2015-10-27 19:35:14"
1985,"2015-10-06 23:44:54"
1986,"2015-09-14 09:11:35"
1987,"2015-12-13 20:37:03"
1989,"2015-08-26 13:02:38"
1990,"2015-10-15 08:24:32"
1993,"2015-10-11 11:14:38"
1994,"2015-11-02 04:40:47"
1997,"2015-10-15 22:43:31"
1998,"2015-07-27 01:50:04"
1999,"2015-10-18 15:27:42"
